time,open,high,low,close,Volume
2023-11-20T17:00:00+01:00,21.02,21.02,20.96,20.96,60165
2023-11-21T09:00:00+01:00,21.04,21.16,21.02,21.02,11626
2023-11-21T09:30:00+01:00,21.04,21.06,21.0,21.0,9337
2023-11-21T10:00:00+01:00,21.0,21.02,20.96,21.0,20450
2023-11-21T10:30:00+01:00,21.0,21.0,20.94,20.98,8747
2023-11-21T11:00:00+01:00,20.98,21.0,20.98,21.0,4398
2023-11-21T11:30:00+01:00,20.98,21.0,20.96,21.0,1667
2023-11-21T12:00:00+01:00,21.0,21.0,20.96,20.98,492
2023-11-21T12:30:00+01:00,20.98,20.98,20.92,20.92,9196
2023-11-21T13:00:00+01:00,20.94,20.98,20.94,20.98,898
2023-11-21T13:30:00+01:00,20.96,20.96,20.96,20.96,1140
2023-11-21T14:00:00+01:00,20.92,20.92,20.88,20.92,7377
2023-11-21T14:30:00+01:00,20.92,20.92,20.92,20.92,752
2023-11-21T15:00:00+01:00,20.92,20.96,20.9,20.92,3839
2023-11-21T15:30:00+01:00,20.9,20.9,20.82,20.84,3315
2023-11-21T16:00:00+01:00,20.8,20.84,20.76,20.76,7488
2023-11-21T16:30:00+01:00,20.78,20.78,20.74,20.74,5183
2023-11-21T17:00:00+01:00,20.74,20.78,20.7,20.7,71169
2023-11-22T09:00:00+01:00,20.74,20.86,20.74,20.78,4566
2023-11-22T09:30:00+01:00,20.78,20.82,20.72,20.76,15265
2023-11-22T10:00:00+01:00,20.78,20.84,20.78,20.8,6864
2023-11-22T10:30:00+01:00,20.82,20.82,20.8,20.8,9334
2023-11-22T11:00:00+01:00,20.82,20.84,20.8,20.82,4005
2023-11-22T11:30:00+01:00,20.8,20.82,20.8,20.82,361
2023-11-22T12:00:00+01:00,20.82,20.84,20.82,20.82,1029
2023-11-22T12:30:00+01:00,20.82,20.86,20.82,20.84,955
2023-11-22T13:00:00+01:00,20.84,20.84,20.82,20.84,1737
2023-11-22T13:30:00+01:00,20.82,20.84,20.82,20.82,2539
2023-11-22T14:00:00+01:00,20.8,20.82,20.78,20.8,7655
2023-11-22T14:30:00+01:00,20.78,20.82,20.76,20.8,4054
2023-11-22T15:00:00+01:00,20.82,20.84,20.78,20.8,6768
2023-11-22T15:30:00+01:00,20.8,20.82,20.7,20.72,11405
2023-11-22T16:00:00+01:00,20.72,20.72,20.6,20.64,27656
2023-11-22T16:30:00+01:00,20.66,20.72,20.64,20.68,16574
2023-11-22T17:00:00+01:00,20.7,20.72,20.66,20.68,87043
2023-11-23T09:00:00+01:00,20.74,20.78,20.66,20.7,7983
2023-11-23T09:30:00+01:00,20.68,20.68,20.62,20.64,9246
2023-11-23T10:00:00+01:00,20.62,20.66,20.6,20.62,7196
2023-11-23T10:30:00+01:00,20.62,20.64,20.58,20.58,7009
2023-11-23T11:00:00+01:00,20.6,20.6,20.58,20.6,904
2023-11-23T11:30:00+01:00,20.6,20.6,20.56,20.6,7086
2023-11-23T12:00:00+01:00,20.6,20.62,20.6,20.6,6938
2023-11-23T12:30:00+01:00,20.6,20.6,20.6,20.6,840
2023-11-23T13:00:00+01:00,20.6,20.62,20.6,20.6,3180
2023-11-23T13:30:00+01:00,20.58,20.62,20.58,20.62,5646
2023-11-23T14:00:00+01:00,20.62,20.66,20.62,20.66,4280
2023-11-23T14:30:00+01:00,20.66,20.7,20.66,20.7,5744
2023-11-23T15:00:00+01:00,20.7,20.74,20.7,20.74,3747
2023-11-23T15:30:00+01:00,20.74,20.76,20.72,20.74,5449
2023-11-23T16:00:00+01:00,20.74,20.76,20.72,20.72,1556
2023-11-23T16:30:00+01:00,20.72,20.76,20.72,20.76,4937
2023-11-23T17:00:00+01:00,20.76,20.78,20.74,20.78,39320
2023-11-24T09:00:00+01:00,20.7,20.78,20.66,20.72,19008
2023-11-24T09:30:00+01:00,20.74,20.74,20.68,20.7,6125
2023-11-24T10:00:00+01:00,20.7,20.76,20.7,20.72,6001
2023-11-24T10:30:00+01:00,20.72,20.74,20.7,20.74,1453
2023-11-24T11:00:00+01:00,20.76,20.78,20.72,20.74,2405
2023-11-24T11:30:00+01:00,20.72,20.74,20.7,20.74,2502
2023-11-24T12:00:00+01:00,20.74,20.74,20.72,20.74,269
2023-11-24T12:30:00+01:00,20.74,20.76,20.7,20.74,1380
2023-11-24T13:00:00+01:00,20.72,20.74,20.7,20.7,4952
2023-11-24T13:30:00+01:00,20.7,20.76,20.7,20.76,1535
2023-11-24T14:00:00+01:00,20.76,20.76,20.74,20.74,122
2023-11-24T14:30:00+01:00,20.76,20.78,20.74,20.76,7046
2023-11-24T15:00:00+01:00,20.78,20.78,20.72,20.72,4019
2023-11-24T15:30:00+01:00,20.7,20.76,20.7,20.74,10968
2023-11-24T16:00:00+01:00,20.74,20.78,20.72,20.78,4738
2023-11-24T16:30:00+01:00,20.78,20.8,20.78,20.8,1084
2023-11-24T17:00:00+01:00,20.8,20.84,20.8,20.82,48958
2023-11-27T09:00:00+01:00,20.82,20.94,20.8,20.86,7473
2023-11-27T09:30:00+01:00,20.9,20.9,20.84,20.86,5632
2023-11-27T10:00:00+01:00,20.84,20.84,20.76,20.76,4217
2023-11-27T10:30:00+01:00,20.76,20.76,20.74,20.76,6698
2023-11-27T11:00:00+01:00,20.76,20.78,20.76,20.78,2092
2023-11-27T11:30:00+01:00,20.78,20.8,20.78,20.8,2568
2023-11-27T12:00:00+01:00,20.8,20.8,20.76,20.76,1937
2023-11-27T12:30:00+01:00,20.78,20.78,20.74,20.74,4815
2023-11-27T13:00:00+01:00,20.76,20.78,20.76,20.76,2393
2023-11-27T13:30:00+01:00,20.74,20.78,20.74,20.76,2698
2023-11-27T14:00:00+01:00,20.74,20.76,20.72,20.72,13264
2023-11-27T14:30:00+01:00,20.72,20.74,20.72,20.74,8879
2023-11-27T15:00:00+01:00,20.76,20.76,20.72,20.72,14525
2023-11-27T15:30:00+01:00,20.7,20.72,20.68,20.7,8952
2023-11-27T16:00:00+01:00,20.7,20.72,20.68,20.7,3037
2023-11-27T16:30:00+01:00,20.68,20.68,20.66,20.68,4131
2023-11-27T17:00:00+01:00,20.66,20.66,20.6,20.64,43862
2023-11-28T09:00:00+01:00,20.64,20.68,20.42,20.42,13429
2023-11-28T09:30:00+01:00,20.46,20.46,20.38,20.4,8401
2023-11-28T10:00:00+01:00,20.38,20.44,20.38,20.42,4659
2023-11-28T10:30:00+01:00,20.44,20.44,20.4,20.44,5746
2023-11-28T11:00:00+01:00,20.42,20.44,20.42,20.42,4008
2023-11-28T11:30:00+01:00,20.42,20.44,20.4,20.42,3403
2023-11-28T12:00:00+01:00,20.42,20.44,20.4,20.42,7016
2023-11-28T12:30:00+01:00,20.44,20.44,20.42,20.44,2148
2023-11-28T13:00:00+01:00,20.42,20.44,20.42,20.42,3254
2023-11-28T13:30:00+01:00,20.4,20.46,20.4,20.46,2245
2023-11-28T14:00:00+01:00,20.44,20.46,20.42,20.44,4920
2023-11-28T14:30:00+01:00,20.46,20.5,20.42,20.46,12075
2023-11-28T15:00:00+01:00,20.44,20.46,20.44,20.46,6948
2023-11-28T15:30:00+01:00,20.44,20.46,20.4,20.42,12718
2023-11-28T16:00:00+01:00,20.42,20.43,20.4,20.4,9670
2023-11-28T16:30:00+01:00,20.42,20.48,20.42,20.44,6631
2023-11-28T17:00:00+01:00,20.44,20.44,20.4,20.4,78601
2023-11-29T09:00:00+01:00,20.4,20.52,20.4,20.48,7148
2023-11-29T09:30:00+01:00,20.5,20.5,20.42,20.48,9027
2023-11-29T10:00:00+01:00,20.48,20.5,20.48,20.48,2046
2023-11-29T10:30:00+01:00,20.48,20.52,20.46,20.5,7394
2023-11-29T11:00:00+01:00,20.52,20.56,20.52,20.56,1386
2023-11-29T11:30:00+01:00,20.56,20.56,20.51,20.54,4857
2023-11-29T12:00:00+01:00,20.54,20.56,20.54,20.54,1947
2023-11-29T12:30:00+01:00,20.52,20.52,20.44,20.44,20469
2023-11-29T13:00:00+01:00,20.46,20.48,20.44,20.48,3465
2023-11-29T13:30:00+01:00,20.5,20.5,20.44,20.44,7798
2023-11-29T14:00:00+01:00,20.44,20.46,20.4,20.44,9290
2023-11-29T14:30:00+01:00,20.44,20.46,20.4,20.44,4121
2023-11-29T15:00:00+01:00,20.46,20.46,20.44,20.46,1027
2023-11-29T15:30:00+01:00,20.46,20.48,20.42,20.46,6434
2023-11-29T16:00:00+01:00,20.46,20.46,20.44,20.44,4169
2023-11-29T16:30:00+01:00,20.42,20.46,20.42,20.44,10175
2023-11-29T17:00:00+01:00,20.44,20.58,20.42,20.58,93625
2023-11-30T09:00:00+01:00,20.58,20.58,20.44,20.46,10381
2023-11-30T09:30:00+01:00,20.46,20.46,20.34,20.34,20091
2023-11-30T10:00:00+01:00,20.34,20.4,20.34,20.36,8080
2023-11-30T10:30:00+01:00,20.36,20.38,20.36,20.36,610
2023-11-30T11:00:00+01:00,20.36,20.38,20.36,20.36,2512
2023-11-30T11:30:00+01:00,20.36,20.36,20.34,20.34,3286
2023-11-30T12:00:00+01:00,20.34,20.34,20.32,20.34,97
2023-11-30T12:30:00+01:00,20.34,20.34,20.3,20.32,4420
2023-11-30T13:00:00+01:00,20.3,20.32,20.3,20.3,5047
2023-11-30T13:30:00+01:00,20.3,20.3,20.2,20.2,8342
2023-11-30T14:00:00+01:00,20.2,20.24,20.18,20.24,8157
2023-11-30T14:30:00+01:00,20.26,20.26,20.18,20.18,2862
2023-11-30T15:00:00+01:00,20.18,20.2,20.16,20.18,6319
2023-11-30T15:30:00+01:00,20.18,20.2,20.14,20.16,10220
2023-11-30T16:00:00+01:00,20.16,20.16,20.1,20.16,13185
2023-11-30T16:30:00+01:00,20.16,20.18,20.12,20.14,13234
2023-11-30T17:00:00+01:00,20.16,20.16,20.14,20.14,245998
2023-12-01T09:00:00+01:00,20.18,20.24,20.14,20.16,6440
2023-12-01T09:30:00+01:00,20.16,20.2,20.14,20.2,5763
2023-12-01T10:00:00+01:00,20.18,20.24,20.18,20.22,4117
2023-12-01T10:30:00+01:00,20.22,20.22,20.16,20.16,4232
2023-12-01T11:00:00+01:00,20.18,20.18,20.12,20.14,17641
2023-12-01T11:30:00+01:00,20.14,20.16,20.14,20.14,4362
2023-12-01T12:00:00+01:00,20.16,20.16,20.12,20.14,4156
2023-12-01T12:30:00+01:00,20.14,20.16,20.14,20.14,2950
2023-12-01T13:00:00+01:00,20.12,20.14,20.12,20.14,4981
2023-12-01T13:30:00+01:00,20.14,20.16,20.12,20.14,7777
2023-12-01T14:00:00+01:00,20.16,20.16,20.16,20.16,275
2023-12-01T14:30:00+01:00,20.16,20.16,20.1,20.1,11106
2023-12-01T15:00:00+01:00,20.12,20.14,20.12,20.14,4292
2023-12-01T15:30:00+01:00,20.12,20.14,20.1,20.12,3284
2023-12-01T16:00:00+01:00,20.14,20.18,20.14,20.18,5269
2023-12-01T16:30:00+01:00,20.18,20.2,20.18,20.2,3617
2023-12-01T17:00:00+01:00,20.18,20.24,20.16,20.2,90384
2023-12-04T09:00:00+01:00,20.4,20.46,20.38,20.4,21798
2023-12-04T09:30:00+01:00,20.42,20.46,20.36,20.36,22026
2023-12-04T10:00:00+01:00,20.36,20.36,20.27,20.36,8198
2023-12-04T10:30:00+01:00,20.34,20.36,20.3,20.34,4105
2023-12-04T11:00:00+01:00,20.34,20.36,20.34,20.36,2073
2023-12-04T11:30:00+01:00,20.38,20.38,20.3,20.34,5643
2023-12-04T12:00:00+01:00,20.33,20.35,20.32,20.32,1623
2023-12-04T12:30:00+01:00,20.3,20.32,20.24,20.24,2402
2023-12-04T13:00:00+01:00,20.24,20.26,20.22,20.26,5596
2023-12-04T13:30:00+01:00,20.26,20.28,20.22,20.22,4277
2023-12-04T14:00:00+01:00,20.2,20.2,20.16,20.16,8032
2023-12-04T14:30:00+01:00,20.16,20.18,20.12,20.14,9906
2023-12-04T15:00:00+01:00,20.14,20.14,20.04,20.04,15570
2023-12-04T15:30:00+01:00,20.06,20.1,20.04,20.04,10171
2023-12-04T16:00:00+01:00,20.04,20.06,20.0,20.04,19796
2023-12-04T16:30:00+01:00,20.04,20.04,19.98,20.0,19809
2023-12-04T17:00:00+01:00,20.0,20.02,19.95,19.98,120414
2023-12-05T09:00:00+01:00,19.98,20.0,19.86,19.87,32617
2023-12-05T09:30:00+01:00,19.86,19.86,19.73,19.73,19423
2023-12-05T10:00:00+01:00,19.75,19.89,19.75,19.89,34567
2023-12-05T10:30:00+01:00,19.9,19.91,19.85,19.89,9224
2023-12-05T11:00:00+01:00,19.88,19.93,19.86,19.88,6762
2023-12-05T11:30:00+01:00,19.89,19.89,19.83,19.85,6764
2023-12-05T12:00:00+01:00,19.84,19.88,19.83,19.86,10191
2023-12-05T12:30:00+01:00,19.86,19.86,19.83,19.85,3388
2023-12-05T13:00:00+01:00,19.84,19.88,19.83,19.88,4091
2023-12-05T13:30:00+01:00,19.87,19.91,19.86,19.91,6321
2023-12-05T14:00:00+01:00,19.9,19.92,19.9,19.9,2212
2023-12-05T14:30:00+01:00,19.91,19.91,19.89,19.91,6720
2023-12-05T15:00:00+01:00,19.9,19.91,19.87,19.91,9456
2023-12-05T15:30:00+01:00,19.9,19.92,19.88,19.89,17060
2023-12-05T16:00:00+01:00,19.92,19.94,19.82,19.94,20527
2023-12-05T16:30:00+01:00,19.94,19.94,19.88,19.94,9903
2023-12-05T17:00:00+01:00,19.94,19.96,19.88,19.89,197297
2023-12-07T09:00:00+01:00,19.99,19.99,19.76,19.84,45773
2023-12-07T09:30:00+01:00,19.84,19.85,19.75,19.76,15689
2023-12-07T10:00:00+01:00,19.77,19.95,19.77,19.91,29935
2023-12-07T10:30:00+01:00,19.91,19.93,19.89,19.93,6091
2023-12-07T11:00:00+01:00,19.93,19.93,19.89,19.9,7040
2023-12-07T11:30:00+01:00,19.91,19.92,19.87,19.9,6547
2023-12-07T12:00:00+01:00,19.91,19.96,19.88,19.95,17632
2023-12-07T12:30:00+01:00,19.95,19.99,19.95,19.96,8124
2023-12-07T13:00:00+01:00,19.95,19.98,19.94,19.95,7514
2023-12-07T13:30:00+01:00,19.95,19.98,19.92,19.98,8997
2023-12-07T14:00:00+01:00,19.98,20.04,19.97,20.02,11399
2023-12-07T14:30:00+01:00,20.02,20.04,20.0,20.04,7763
2023-12-07T15:00:00+01:00,20.04,20.08,20.04,20.06,6620
2023-12-07T15:30:00+01:00,20.06,20.08,20.06,20.08,7303
2023-12-07T16:00:00+01:00,20.06,20.1,20.06,20.1,4867
2023-12-07T16:30:00+01:00,20.1,20.1,20.08,20.08,4807
2023-12-07T17:00:00+01:00,20.08,20.14,20.04,20.08,140458
2023-12-08T09:00:00+01:00,20.1,20.42,20.1,20.36,26436
2023-12-08T09:30:00+01:00,20.38,20.48,20.38,20.46,16700
2023-12-08T10:00:00+01:00,20.48,20.48,20.42,20.48,3919
2023-12-08T10:30:00+01:00,20.48,20.48,20.46,20.48,7567
2023-12-08T11:00:00+01:00,20.48,20.48,20.42,20.44,11689
2023-12-08T11:30:00+01:00,20.44,20.46,20.4,20.4,14369
2023-12-08T12:00:00+01:00,20.42,20.44,20.4,20.4,7232
2023-12-08T12:30:00+01:00,20.4,20.4,20.34,20.38,8272
2023-12-08T13:00:00+01:00,20.38,20.38,20.34,20.36,5879
2023-12-08T13:30:00+01:00,20.36,20.36,20.32,20.32,1896
2023-12-08T14:00:00+01:00,20.3,20.38,20.3,20.36,39978
2023-12-08T14:30:00+01:00,20.38,20.38,20.28,20.36,14240
2023-12-08T15:00:00+01:00,20.36,20.44,20.34,20.42,7670
2023-12-08T15:30:00+01:00,20.42,20.48,20.42,20.44,15994
2023-12-08T16:00:00+01:00,20.44,20.46,20.42,20.44,8288
2023-12-08T16:30:00+01:00,20.46,20.48,20.44,20.44,6553
2023-12-08T17:00:00+01:00,20.44,20.48,20.4,20.48,124366
2023-12-11T09:00:00+01:00,20.48,20.54,20.44,20.46,18752
2023-12-11T09:30:00+01:00,20.46,20.46,20.36,20.36,23614
2023-12-11T10:00:00+01:00,20.36,20.38,20.34,20.36,6273
2023-12-11T10:30:00+01:00,20.36,20.36,20.32,20.36,5591
2023-12-11T11:00:00+01:00,20.36,20.36,20.32,20.34,6143
2023-12-11T11:30:00+01:00,20.34,20.36,20.28,20.28,7296
2023-12-11T12:00:00+01:00,20.28,20.36,20.28,20.36,8215
2023-12-11T12:30:00+01:00,20.34,20.34,20.32,20.34,446
2023-12-11T13:00:00+01:00,20.34,20.36,20.34,20.36,1594
2023-12-11T13:30:00+01:00,20.34,20.34,20.28,20.34,6427
2023-12-11T14:00:00+01:00,20.34,20.36,20.34,20.36,2294
2023-12-11T14:30:00+01:00,20.38,20.38,20.34,20.36,3397
2023-12-11T15:00:00+01:00,20.34,20.34,20.3,20.3,4093
2023-12-11T15:30:00+01:00,20.32,20.36,20.3,20.36,10075
2023-12-11T16:00:00+01:00,20.38,20.44,20.38,20.42,6176
2023-12-11T16:30:00+01:00,20.41,20.41,20.38,20.38,5404
2023-12-11T17:00:00+01:00,20.38,20.42,20.36,20.42,105427
2023-12-12T09:00:00+01:00,20.36,20.42,20.32,20.42,9700
2023-12-12T09:30:00+01:00,20.42,20.44,20.34,20.34,9164
2023-12-12T10:00:00+01:00,20.32,20.36,20.06,20.08,56353
2023-12-12T10:30:00+01:00,20.1,20.14,20.0,20.12,12904
2023-12-12T11:00:00+01:00,20.1,20.24,20.0,20.24,26631
2023-12-12T11:30:00+01:00,20.26,20.28,20.22,20.26,8976
2023-12-12T12:00:00+01:00,20.26,20.3,20.2,20.2,11069
2023-12-12T12:30:00+01:00,20.22,20.24,20.18,20.22,7650
2023-12-12T13:00:00+01:00,20.22,20.22,20.2,20.2,2727
2023-12-12T13:30:00+01:00,20.2,20.28,20.2,20.24,6211
2023-12-12T14:00:00+01:00,20.26,20.36,20.26,20.34,5150
2023-12-12T14:30:00+01:00,20.36,20.38,20.24,20.28,11009
2023-12-12T15:00:00+01:00,20.28,20.28,20.2,20.2,5094
2023-12-12T15:30:00+01:00,20.18,20.24,20.18,20.24,8300
2023-12-12T16:00:00+01:00,20.24,20.24,20.18,20.22,6469
2023-12-12T16:30:00+01:00,20.24,20.3,20.24,20.3,5999
2023-12-12T17:00:00+01:00,20.28,20.34,20.26,20.34,136306
2023-12-13T09:00:00+01:00,20.34,20.42,20.32,20.36,10508
2023-12-13T09:30:00+01:00,20.36,20.36,20.3,20.34,19476
2023-12-13T10:00:00+01:00,20.34,20.34,20.3,20.34,6379
2023-12-13T10:30:00+01:00,20.34,20.34,20.34,20.34,3948
2023-12-13T11:00:00+01:00,20.34,20.36,20.34,20.34,1700
2023-12-13T11:30:00+01:00,20.32,20.34,20.32,20.32,1764
2023-12-13T12:00:00+01:00,20.34,20.34,20.3,20.3,2263
2023-12-13T12:30:00+01:00,20.32,20.34,20.3,20.34,4439
2023-12-13T13:00:00+01:00,20.34,20.36,20.34,20.36,1219
2023-12-13T13:30:00+01:00,20.36,20.36,20.34,20.36,1336
2023-12-13T14:00:00+01:00,20.38,20.38,20.36,20.38,2017
2023-12-13T14:30:00+01:00,20.38,20.38,20.34,20.38,5308
2023-12-13T15:00:00+01:00,20.4,20.42,20.38,20.4,6137
2023-12-13T15:30:00+01:00,20.38,20.38,20.3,20.3,6277
2023-12-13T16:00:00+01:00,20.3,20.3,20.26,20.28,23073
2023-12-13T16:30:00+01:00,20.27,20.28,20.26,20.26,3908
2023-12-13T17:00:00+01:00,20.24,20.24,20.16,20.2,104151
2023-12-14T09:00:00+01:00,20.44,20.74,20.4,20.72,21990
2023-12-14T09:30:00+01:00,20.7,20.76,20.68,20.7,15082
2023-12-14T10:00:00+01:00,20.68,20.7,20.64,20.7,14992
2023-12-14T10:30:00+01:00,20.7,20.72,20.66,20.7,51671
2023-12-14T11:00:00+01:00,20.7,20.72,20.62,20.7,62125
2023-12-14T11:30:00+01:00,20.7,20.74,20.66,20.74,45000
2023-12-14T12:00:00+01:00,20.74,20.76,20.7,20.72,21320
2023-12-14T12:30:00+01:00,20.74,20.74,20.7,20.74,6138
2023-12-14T13:00:00+01:00,20.74,20.76,20.7,20.76,7491
2023-12-14T13:30:00+01:00,20.76,20.84,20.74,20.8,13276
2023-12-14T14:00:00+01:00,20.8,20.82,20.78,20.78,4914
2023-12-14T14:30:00+01:00,20.8,20.86,20.78,20.86,12982
2023-12-14T15:00:00+01:00,20.86,20.9,20.84,20.86,9899
2023-12-14T15:30:00+01:00,20.86,20.9,20.78,20.82,40383
2023-12-14T16:00:00+01:00,20.8,20.8,20.64,20.68,15189
2023-12-14T16:30:00+01:00,20.68,20.7,20.6,20.66,49167
2023-12-14T17:00:00+01:00,20.64,20.8,20.64,20.8,229077
2023-12-15T09:00:00+01:00,20.94,21.18,20.9,21.12,38214
2023-12-15T09:30:00+01:00,21.16,21.2,21.04,21.04,18766
2023-12-15T10:00:00+01:00,21.06,21.08,21.02,21.04,7675
2023-12-15T10:30:00+01:00,21.02,21.02,20.98,21.0,6889
2023-12-15T11:00:00+01:00,21.02,21.12,21.02,21.12,6897
2023-12-15T11:30:00+01:00,21.1,21.14,21.06,21.1,39391
2023-12-15T12:00:00+01:00,21.12,21.12,21.08,21.1,9197
2023-12-15T12:30:00+01:00,21.12,21.14,21.08,21.1,10135
2023-12-15T13:00:00+01:00,21.08,21.1,21.0,21.04,11629
2023-12-15T13:30:00+01:00,21.02,21.02,20.98,21.0,5220
2023-12-15T14:00:00+01:00,21.0,21.02,20.96,20.98,4444
2023-12-15T14:30:00+01:00,20.98,20.98,20.9,20.9,9801
2023-12-15T15:00:00+01:00,20.92,20.92,20.88,20.92,6858
2023-12-15T15:30:00+01:00,20.92,20.92,20.88,20.9,13859
2023-12-15T16:00:00+01:00,20.92,20.98,20.92,20.98,9467
2023-12-15T16:30:00+01:00,20.96,20.98,20.94,20.98,14171
2023-12-15T17:00:00+01:00,20.98,20.98,20.94,20.98,633126
2023-12-18T09:00:00+01:00,20.96,20.96,20.82,20.86,17922
2023-12-18T09:30:00+01:00,20.9,21.02,20.88,21.02,9434
2023-12-18T10:00:00+01:00,21.04,21.08,21.02,21.04,9769
2023-12-18T10:30:00+01:00,21.06,21.06,21.02,21.02,3250
2023-12-18T11:00:00+01:00,21.02,21.02,20.94,20.98,3782
2023-12-18T11:30:00+01:00,20.98,20.98,20.96,20.98,10364
2023-12-18T12:00:00+01:00,20.96,21.02,20.94,21.02,26041
2023-12-18T12:30:00+01:00,21.02,21.04,21.02,21.04,3146
2023-12-18T13:00:00+01:00,21.02,21.02,21.02,21.02,3130
2023-12-18T13:30:00+01:00,21.02,21.04,21.0,21.02,4630
2023-12-18T14:00:00+01:00,21.02,21.02,20.98,21.0,2839
2023-12-18T14:30:00+01:00,21.0,21.02,20.96,21.02,5813
2023-12-18T15:00:00+01:00,21.02,21.1,21.02,21.1,12089
2023-12-18T15:30:00+01:00,21.08,21.08,21.0,21.02,4415
2023-12-18T16:00:00+01:00,21.02,21.06,21.0,21.06,3939
2023-12-18T16:30:00+01:00,21.06,21.06,21.04,21.04,11432
2023-12-18T17:00:00+01:00,21.06,21.12,21.04,21.12,141775
2023-12-19T09:00:00+01:00,21.12,21.38,21.12,21.34,17193
2023-12-19T09:30:00+01:00,21.34,21.42,21.32,21.4,8760
2023-12-19T10:00:00+01:00,21.42,21.44,21.36,21.42,10723
2023-12-19T10:30:00+01:00,21.44,21.5,21.4,21.48,10947
2023-12-19T11:00:00+01:00,21.48,21.5,21.42,21.44,9429
2023-12-19T11:30:00+01:00,21.42,21.48,21.42,21.48,6224
2023-12-19T12:00:00+01:00,21.46,21.52,21.46,21.5,12320
2023-12-19T12:30:00+01:00,21.5,21.54,21.5,21.5,5037
2023-12-19T13:00:00+01:00,21.48,21.5,21.48,21.48,5206
2023-12-19T13:30:00+01:00,21.48,21.48,21.46,21.46,3412
2023-12-19T14:00:00+01:00,21.46,21.46,21.44,21.44,4895
2023-12-19T14:30:00+01:00,21.46,21.46,21.32,21.32,8299
2023-12-19T15:00:00+01:00,21.3,21.36,21.3,21.34,8113
2023-12-19T15:30:00+01:00,21.36,21.38,21.3,21.32,7783
2023-12-19T16:00:00+01:00,21.32,21.38,21.32,21.36,13494
2023-12-19T16:30:00+01:00,21.36,21.38,21.32,21.36,13429
2023-12-19T17:00:00+01:00,21.34,21.42,21.34,21.4,161960
2023-12-20T09:00:00+01:00,21.4,21.46,21.38,21.42,9210
2023-12-20T09:30:00+01:00,21.4,21.4,21.22,21.22,7206
2023-12-20T10:00:00+01:00,21.22,21.24,21.12,21.22,16685
2023-12-20T10:30:00+01:00,21.22,21.26,21.18,21.26,6643
2023-12-20T11:00:00+01:00,21.26,21.3,21.24,21.26,4066
2023-12-20T11:30:00+01:00,21.28,21.3,21.26,21.3,2630
2023-12-20T12:00:00+01:00,21.3,21.3,21.28,21.28,1234
2023-12-20T12:30:00+01:00,21.3,21.34,21.3,21.34,1502
2023-12-20T13:00:00+01:00,21.32,21.32,21.28,21.32,4815
2023-12-20T13:30:00+01:00,21.32,21.32,21.26,21.32,20525
2023-12-20T14:00:00+01:00,21.32,21.4,21.32,21.37,2973
2023-12-20T14:30:00+01:00,21.37,21.38,21.34,21.36,4355
2023-12-20T15:00:00+01:00,21.34,21.36,21.3,21.34,7512
2023-12-20T15:30:00+01:00,21.34,21.36,21.32,21.36,4464
2023-12-20T16:00:00+01:00,21.36,21.38,21.32,21.36,4438
2023-12-20T16:30:00+01:00,21.35,21.36,21.32,21.33,3960
2023-12-20T17:00:00+01:00,21.33,21.38,21.32,21.38,163646
2023-12-21T09:00:00+01:00,21.28,21.3,21.2,21.24,13845
2023-12-21T09:30:00+01:00,21.24,21.26,21.2,21.24,10821
2023-12-21T10:00:00+01:00,21.24,21.36,21.22,21.34,7530
2023-12-21T10:30:00+01:00,21.34,21.42,21.34,21.38,12476
2023-12-21T11:00:00+01:00,21.36,21.38,21.32,21.38,8163
2023-12-21T11:30:00+01:00,21.38,21.38,21.32,21.34,3474
2023-12-21T12:00:00+01:00,21.34,21.34,21.26,21.26,1634
2023-12-21T12:30:00+01:00,21.28,21.3,21.24,21.26,4034
2023-12-21T13:00:00+01:00,21.28,21.32,21.26,21.32,2653
2023-12-21T13:30:00+01:00,21.34,21.34,21.3,21.3,2449
2023-12-21T14:00:00+01:00,21.3,21.3,21.24,21.28,4666
2023-12-21T14:30:00+01:00,21.26,21.32,21.26,21.3,3218
2023-12-21T15:00:00+01:00,21.32,21.32,21.32,21.32,336
2023-12-21T15:30:00+01:00,21.34,21.38,21.34,21.36,3417
2023-12-21T16:00:00+01:00,21.34,21.34,21.29,21.34,3509
2023-12-21T16:30:00+01:00,21.32,21.36,21.3,21.35,5446
2023-12-21T17:00:00+01:00,21.36,21.38,21.36,21.36,55627
2023-12-22T09:00:00+01:00,21.38,21.5,21.36,21.48,15822
2023-12-22T09:30:00+01:00,21.48,21.52,21.42,21.42,9444
2023-12-22T10:00:00+01:00,21.44,21.5,21.42,21.48,6861
2023-12-22T10:30:00+01:00,21.48,21.48,21.44,21.46,2783
2023-12-22T11:00:00+01:00,21.46,21.48,21.4,21.4,2926
2023-12-22T11:30:00+01:00,21.4,21.42,21.4,21.42,7275
2023-12-22T12:00:00+01:00,21.42,21.44,21.4,21.44,4311
2023-12-22T12:30:00+01:00,21.44,21.48,21.4,21.4,10590
2023-12-22T13:00:00+01:00,21.44,21.44,21.4,21.42,2609
2023-12-22T13:30:00+01:00,21.38,21.4,21.36,21.38,4779
2023-12-22T14:00:00+01:00,21.36,21.4,21.36,21.4,9446
2023-12-22T14:30:00+01:00,21.4,21.42,21.38,21.4,3293
2023-12-22T15:00:00+01:00,21.4,21.42,21.38,21.4,4146
